row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
1#2026-05-01 05:11:40,1,2026-05-01 05:11:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.892698,10.024028,moving
1#2026-05-01 05:21:40,1,2026-05-01 05:21:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.842704,10.136982,moving
1#2026-05-01 05:38:50,1,2026-05-01 05:38:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.872771,10.111577,moving
1#2026-05-01 05:44:40,1,2026-05-01 05:44:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.801385,10.224246,moving
1#2026-05-01 05:45:10,1,2026-05-01 05:45:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.815223,10.166161,moving
1#2026-05-01 06:00:00,1,2026-05-01 06:00:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.728661,10.201674,moving
1#2026-05-01 06:16:30,1,2026-05-01 06:16:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.892403,10.247206,moving
1#2026-05-01 06:23:30,1,2026-05-01 06:23:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.745885,10.224239,moving
1#2026-05-01 06:27:00,1,2026-05-01 06:27:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.871785,10.032058,moving
1#2026-05-01 06:29:40,1,2026-05-01 06:29:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.842055,10.055005,moving
1#2026-05-01 06:30:50,1,2026-05-01 06:30:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.790502,10.268564,moving
1#2026-05-01 06:35:30,1,2026-05-01 06:35:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.744451,10.225775,moving
1#2026-05-01 06:40:20,1,2026-05-01 06:40:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.891191,10.265154,moving
1#2026-05-01 06:47:30,1,2026-05-01 06:47:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.862197,10.19992,moving
1#2026-05-01 07:01:50,1,2026-05-01 07:01:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.807147,10.121433,moving
1#2026-05-01 07:05:50,1,2026-05-01 07:05:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.864295,10.052172,moving
1#2026-05-01 07:10:20,1,2026-05-01 07:10:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.880938,10.193435,moving
1#2026-05-01 07:31:10,1,2026-05-01 07:31:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.838318,10.103865,moving
1#2026-05-01 07:38:00,1,2026-05-01 07:38:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.853978,10.084832,moving
1#2026-05-01 07:44:20,1,2026-05-01 07:44:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.730055,10.039807,moving
1#2026-05-01 07:45:50,1,2026-05-01 07:45:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.896907,10.015165,moving
1#2026-05-01 07:49:40,1,2026-05-01 07:49:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.72577,10.084818,moving
1#2026-05-01 07:51:40,1,2026-05-01 07:51:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.768445,10.057122,moving
1#2026-05-01 08:04:00,1,2026-05-01 08:04:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.746202,10.030832,moving
1#2026-05-01 08:08:00,1,2026-05-01 08:08:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.791498,10.221373,moving
1#2026-05-01 08:08:40,1,2026-05-01 08:08:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.711835,10.225992,moving
1#2026-05-01 08:11:00,1,2026-05-01 08:11:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.891559,10.067082,moving
1#2026-05-01 08:12:50,1,2026-05-01 08:12:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.784842,10.208933,moving
1#2026-05-01 08:19:00,1,2026-05-01 08:19:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.809695,10.171265,moving
1#2026-05-01 08:30:00,1,2026-05-01 08:30:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.700841,10.279468,moving
1#2026-05-01 08:51:50,1,2026-05-01 08:51:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.806072,10.193824,moving
1#2026-05-01 08:56:20,1,2026-05-01 08:56:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.78076,10.078493,moving
1#2026-05-01 08:59:30,1,2026-05-01 08:59:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.785675,10.121681,moving
1#2026-05-01 08:59:40,1,2026-05-01 08:59:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.802059,10.008984,moving
1#2026-05-01 09:01:00,1,2026-05-01 09:01:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.734014,10.224387,moving
1#2026-05-01 09:03:30,1,2026-05-01 09:03:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.847383,10.269282,moving
1#2026-05-01 09:06:00,1,2026-05-01 09:06:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.894354,10.163113,moving
1#2026-05-01 09:13:10,1,2026-05-01 09:13:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.840778,10.293536,moving
1#2026-05-01 09:16:10,1,2026-05-01 09:16:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.887193,10.280665,moving
1#2026-05-01 09:45:00,1,2026-05-01 09:45:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.761285,10.021017,moving
1#2026-05-01 09:46:20,1,2026-05-01 09:46:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.718637,10.031642,moving
1#2026-05-01 09:52:10,1,2026-05-01 09:52:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.713364,10.164857,moving
1#2026-05-01 09:53:00,1,2026-05-01 09:53:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.889194,10.246937,moving
1#2026-05-01 09:55:40,1,2026-05-01 09:55:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.775507,10.054489,moving
1#2026-05-01 10:00:40,1,2026-05-01 10:00:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.87627,10.024348,moving
1#2026-05-01 10:01:00,1,2026-05-01 10:01:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.720215,10.019359,moving
1#2026-05-01 10:09:30,1,2026-05-01 10:09:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.881052,10.111532,moving
1#2026-05-01 10:17:20,1,2026-05-01 10:17:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.807533,10.155981,moving
1#2026-05-01 10:36:10,1,2026-05-01 10:36:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.778116,10.02601,moving
1#2026-05-01 10:49:50,1,2026-05-01 10:49:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.81785,10.057142,moving
1#2026-05-01 10:51:20,1,2026-05-01 10:51:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.756542,10.28432,moving
1#2026-05-01 10:59:00,1,2026-05-01 10:59:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.710429,10.26042,moving
1#2026-05-01 11:11:20,1,2026-05-01 11:11:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.782118,10.104353,moving
1#2026-05-01 11:16:50,1,2026-05-01 11:16:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.869109,10.188114,moving
1#2026-05-01 11:27:40,1,2026-05-01 11:27:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.844808,10.162744,moving
1#2026-05-01 11:39:20,1,2026-05-01 11:39:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.81695,10.033209,moving
1#2026-05-01 11:55:30,1,2026-05-01 11:55:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.823381,10.197263,moving
1#2026-05-01 12:02:50,1,2026-05-01 12:02:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.840376,10.05201,moving
1#2026-05-01 12:13:00,1,2026-05-01 12:13:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.733947,10.250329,moving
1#2026-05-01 12:16:30,1,2026-05-01 12:16:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.745889,10.238006,moving
1#2026-05-01 12:21:00,1,2026-05-01 12:21:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.804129,10.212537,moving
1#2026-05-01 12:26:30,1,2026-05-01 12:26:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.871551,10.279576,moving
1#2026-05-01 12:26:50,1,2026-05-01 12:26:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.773499,10.119145,moving
1#2026-05-01 12:50:20,1,2026-05-01 12:50:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.702228,10.264716,moving
1#2026-05-01 12:58:20,1,2026-05-01 12:58:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.719811,10.096427,moving
1#2026-05-01 13:11:30,1,2026-05-01 13:11:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.821109,10.066835,moving
1#2026-05-01 13:16:40,1,2026-05-01 13:16:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.855078,10.290837,moving
1#2026-05-01 13:34:30,1,2026-05-01 13:34:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.755576,10.037126,moving
1#2026-05-01 13:35:10,1,2026-05-01 13:35:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.881323,10.172829,moving
1#2026-05-01 13:45:30,1,2026-05-01 13:45:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.731366,10.200147,moving
1#2026-05-01 13:51:40,1,2026-05-01 13:51:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.875459,10.214728,moving
1#2026-05-01 13:55:30,1,2026-05-01 13:55:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.838419,10.014186,moving
1#2026-05-01 13:57:40,1,2026-05-01 13:57:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.732687,10.075473,moving
1#2026-05-01 14:12:30,1,2026-05-01 14:12:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.731935,10.113809,moving
1#2026-05-01 14:29:10,1,2026-05-01 14:29:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.722064,10.299207,moving
1#2026-05-01 14:46:10,1,2026-05-01 14:46:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.86365,10.057265,moving
1#2026-05-01 14:56:30,1,2026-05-01 14:56:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.884605,10.011545,moving
1#2026-05-01 15:27:40,1,2026-05-01 15:27:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.734762,10.178326,moving
1#2026-05-01 15:38:50,1,2026-05-01 15:38:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.844325,10.205648,moving
1#2026-05-01 15:41:00,1,2026-05-01 15:41:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.773145,10.106111,moving
1#2026-05-01 15:41:20,1,2026-05-01 15:41:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.828557,10.127283,moving
1#2026-05-01 16:03:50,1,2026-05-01 16:03:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.737441,10.22641,moving
1#2026-05-01 16:06:20,1,2026-05-01 16:06:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.882859,10.019752,moving
1#2026-05-01 16:17:50,1,2026-05-01 16:17:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.718273,10.036831,moving
1#2026-05-01 16:35:40,1,2026-05-01 16:35:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.794867,10.227444,moving
1#2026-05-01 16:41:00,1,2026-05-01 16:41:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.815799,10.018214,moving
1#2026-05-01 16:43:40,1,2026-05-01 16:43:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.877479,10.270781,moving
1#2026-05-01 16:50:50,1,2026-05-01 16:50:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.835347,10.077971,moving
1#2026-05-01 17:19:00,1,2026-05-01 17:19:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.799251,10.086635,moving
1#2026-05-01 17:20:10,1,2026-05-01 17:20:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.861394,10.267129,moving
1#2026-05-01 17:25:20,1,2026-05-01 17:25:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.810046,10.037455,moving
1#2026-05-01 17:57:30,1,2026-05-01 17:57:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.891933,10.174168,moving
1#2026-05-01 18:05:50,1,2026-05-01 18:05:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.71841,10.197472,moving
1#2026-05-01 18:07:20,1,2026-05-01 18:07:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.743345,10.177221,moving
1#2026-05-01 18:07:30,1,2026-05-01 18:07:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.772066,10.150329,moving
1#2026-05-01 18:22:00,1,2026-05-01 18:22:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.787114,10.266048,moving
1#2026-05-01 18:35:50,1,2026-05-01 18:35:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.773655,10.184626,moving
1#2026-05-01 18:42:30,1,2026-05-01 18:42:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.717826,10.261039,moving
1#2026-05-01 18:46:10,1,2026-05-01 18:46:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.853792,10.247365,moving
1#2026-05-01 18:46:20,1,2026-05-01 18:46:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.771599,10.173286,moving
1#2026-05-01 18:53:40,1,2026-05-01 18:53:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.703717,10.206521,moving
1#2026-05-01 19:08:50,1,2026-05-01 19:08:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.814029,10.113622,moving
1#2026-05-01 19:12:50,1,2026-05-01 19:12:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.830529,10.10118,moving
1#2026-05-01 19:13:20,1,2026-05-01 19:13:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.847075,10.048609,moving
1#2026-05-01 19:18:40,1,2026-05-01 19:18:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.766941,10.239173,moving
1#2026-05-01 19:27:10,1,2026-05-01 19:27:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.736533,10.090912,moving
1#2026-05-01 19:27:50,1,2026-05-01 19:27:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.7346,10.197258,moving
1#2026-05-01 19:30:40,1,2026-05-01 19:30:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.773046,10.219152,moving
1#2026-05-01 19:44:30,1,2026-05-01 19:44:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.713743,10.281185,moving
1#2026-05-01 19:50:00,1,2026-05-01 19:50:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.810951,10.068699,moving
1#2026-05-01 20:16:40,1,2026-05-01 20:16:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.70069,10.066274,moving
1#2026-05-01 20:23:10,1,2026-05-01 20:23:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.787459,10.098554,moving
1#2026-05-01 20:30:40,1,2026-05-01 20:30:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.863716,10.024965,moving
1#2026-05-01 20:48:20,1,2026-05-01 20:48:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.873108,10.126894,moving
1#2026-05-01 20:49:10,1,2026-05-01 20:49:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.753209,10.197093,moving
1#2026-05-01 20:55:50,1,2026-05-01 20:55:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.811626,10.240588,moving
1#2026-05-01 21:17:20,1,2026-05-01 21:17:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.731886,10.030133,moving
1#2026-05-01 21:40:10,1,2026-05-01 21:40:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.809246,10.155595,moving
1#2026-05-01 21:46:00,1,2026-05-01 21:46:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.861159,10.097382,moving
1#2026-05-01 21:50:10,1,2026-05-01 21:50:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.78126,10.28658,moving
1#2026-05-01 21:55:40,1,2026-05-01 21:55:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.891035,10.256299,moving
1#2026-05-01 22:24:20,1,2026-05-01 22:24:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.771402,10.097024,moving
1#2026-05-01 22:25:00,1,2026-05-01 22:25:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.794596,10.202109,moving
1#2026-05-01 22:35:10,1,2026-05-01 22:35:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.740378,10.149872,moving
1#2026-05-01 22:36:30,1,2026-05-01 22:36:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.8535,10.068931,moving
1#2026-05-01 22:40:10,1,2026-05-01 22:40:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.775982,10.199509,moving
1#2026-05-01 23:03:50,1,2026-05-01 23:03:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.836799,10.287307,moving
1#2026-05-01 23:20:10,1,2026-05-01 23:20:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.831495,10.07202,moving
1#2026-05-01 23:20:50,1,2026-05-01 23:20:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.796662,10.042161,moving
1#2026-05-01 23:33:40,1,2026-05-01 23:33:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.714797,10.057146,moving
1#2026-05-01 23:34:40,1,2026-05-01 23:34:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.774372,10.140446,moving
1#2026-05-01 23:43:00,1,2026-05-01 23:43:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.813232,10.193472,moving
1#2026-05-02 00:02:10,1,2026-05-02 00:02:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.868817,10.092754,moving
1#2026-05-02 00:06:00,1,2026-05-02 00:06:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.810464,10.053122,moving
1#2026-05-02 00:12:20,1,2026-05-02 00:12:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.811538,10.004423,moving
1#2026-05-02 00:23:20,1,2026-05-02 00:23:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.77696,10.110083,moving
1#2026-05-02 00:35:00,1,2026-05-02 00:35:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.735584,10.001325,moving
1#2026-05-02 00:48:30,1,2026-05-02 00:48:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.781746,10.063043,moving
1#2026-05-02 00:52:30,1,2026-05-02 00:52:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.84766,10.1214,moving
1#2026-05-02 00:57:10,1,2026-05-02 00:57:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.768876,10.163408,moving
1#2026-05-02 01:09:40,1,2026-05-02 01:09:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.772019,10.264882,moving
1#2026-05-02 01:11:20,1,2026-05-02 01:11:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.838879,10.106373,moving
1#2026-05-02 01:16:50,1,2026-05-02 01:16:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.865255,10.139876,moving
1#2026-05-02 01:40:30,1,2026-05-02 01:40:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.878562,10.26915,moving
1#2026-05-02 01:45:10,1,2026-05-02 01:45:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.807797,10.263877,moving
1#2026-05-02 01:46:00,1,2026-05-02 01:46:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.728592,10.152501,moving
1#2026-05-02 02:09:00,1,2026-05-02 02:09:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.746328,10.010201,moving
1#2026-05-02 02:11:30,1,2026-05-02 02:11:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.746766,10.297386,moving
1#2026-05-02 02:30:00,1,2026-05-02 02:30:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.806412,10.095536,moving
1#2026-05-02 02:35:00,1,2026-05-02 02:35:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.836085,10.224374,moving
